section,metric,value,config_market,config_min_turnover_twd,config_min_volume_ratio_20d,config_market_regime_filter,config_ranking_method,config_momentum_cap,config_weak_sector_handling,period,start_equity,end_equity,period_return,net_pnl,positions_entered,market,trades,avg_net_return,median_net_return,win_rate,profit_factor,total_net_pnl,max_drawdown
basic_performance,initial_capital_twd,1000000.0,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,max_positions_per_day,5,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,fixed_notional_twd,300000.0,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,max_notional_per_symbol_pct,0.2,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,max_notional_per_sector_pct,0.7,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,max_notional_per_industry_pct,0.35,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,max_trades_per_symbol_per_month,5,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,candidate_signals,2629,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,trades,1872,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,trade_fill_rate,0.7120578166603271,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,total_net_pnl,9496666.536100004,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,final_equity,10496666.536100004,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,total_return,9.496666536100005,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,annualized_return,1.607513642480737,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,max_drawdown_twd,-141188.61215000786,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,max_drawdown_pct,-0.020399132326290103,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,daily_return_mean,0.0045468087185720355,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,daily_return_median,0.0029358839384265867,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,daily_sharpe_like,10.344101761032361,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,trade_win_rate,0.7350427350427351,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,day_win_rate,0.8418891170431212,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,avg_net_return_per_trade,0.018918418628996937,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,median_net_return_per_trade,0.015530591836734694,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,profit_factor,5.316511196630084,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,average_positions_per_signal_day,3.8677685950413223,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,capital_utilization,0.23912096485259207,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,skipped_signals_due_to_capital,0,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,skipped_due_to_board_lot,0,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,skipped_due_to_risk_caps,75,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,skipped_due_to_max_positions,682,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,skipped_due_to_monthly_symbol_cap,0,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,portfolio_score,2.185724946035243,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,active_days,484,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,average_daily_exposure,1033924.4913627639,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,average_daily_entry_notional,963941.7658349328,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,symbol_concentration,0.007478632478632479,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,sector_concentration,0.656517094017094,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,oos_quarterly_consistency,1.0,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,positive_quarters,10,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,total_quarters,10,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,candidate_signals_after_strategy_filter,2629,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,industry_concentration,0.656517094017094,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,top10_symbol_trade_share,0.0625,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,worst_monthly_return,0.013095641955464199,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,worst_quarter,2025Q1,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,worst_quarter_return,0.06761545711479311,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,monthly_returns_json,"[{""period"": ""2024-01"", ""start_equity"": 1000000.0, ""end_equity"": 1105730.0258499999, ""period_return"": 0.1057300258499998, ""net_pnl"": 105730.02584999986, ""positions_entered"": 43}, {""period"": ""2024-02"", ""start_equity"": 1105730.0258499999, ""end_equity"": 1383161.3538000004, ""period_return"": 0.250903314067765, ""net_pnl"": 277431.32795000053, ""positions_entered"": 51}, {""period"": ""2024-03"", ""start_equity"": 1383161.3538000004, ""end_equity"": 1737929.2710000009, ""period_return"": 0.2564906228946724, ""net_pnl"": 354767.9172000005, ""positions_entered"": 58}, {""period"": ""2024-04"", ""start_equity"": 1737929.2710000009, ""end_equity"": 2304305.4500500015, ""period_return"": 0.32589138608851953, ""net_pnl"": 566376.1790500006, ""positions_entered"": 70}, {""period"": ""2024-05"", ""start_equity"": 2304305.4500500015, ""end_equity"": 2662180.82955, ""period_return"": 0.15530726601034295, ""net_pnl"": 357875.3794999984, ""positions_entered"": 93}, {""period"": ""2024-06"", ""start_equity"": 2662180.82955, ""end_equity"": 3009620.166049999, ""period_return"": 0.13050929247309195, ""net_pnl"": 347439.3364999993, ""positions_entered"": 70}, {""period"": ""2024-07"", ""start_equity"": 3009620.166049999, ""end_equity"": 3577963.0984500004, ""period_return"": 0.18884208007747616, ""net_pnl"": 568342.9324000012, ""positions_entered"": 74}, {""period"": ""2024-08"", ""start_equity"": 3577963.0984500004, ""end_equity"": 3898489.328550001, ""period_return"": 0.0895834365197492, ""net_pnl"": 320526.23010000074, ""positions_entered"": 45}, {""period"": ""2024-09"", ""start_equity"": 3898489.328550001, ""end_equity"": 4060556.9988200013, ""period_return"": 0.041571915840097784, ""net_pnl"": 162067.67027000012, ""positions_entered"": 39}, {""period"": ""2024-10"", ""start_equity"": 4060556.9988200013, ""end_equity"": 4377212.082260001, ""period_return"": 0.07798316426342988, ""net_pnl"": 316655.0834400002, ""positions_entered"": 60}, {""period"": ""2024-11"", ""start_equity"": 4377212.082260001, ""end_equity"": 4635545.835760002, ""period_return"": 0.059017874538676685, ""net_pnl"": 258333.75350000057, ""positions_entered"": 61}, {""period"": ""2024-12"", ""start_equity"": 4635545.835760002, ""end_equity"": 5009831.428410003, ""period_return"": 0.08074250712022923, ""net_pnl"": 374285.59265000094, ""positions_entered"": 62}, {""period"": ""2025-01"", ""start_equity"": 5009831.428410003, ""end_equity"": 5109889.111260002, ""period_return"": 0.019972265390525212, ""net_pnl"": 100057.68284999859, ""positions_entered"": 20}, {""period"": ""2025-02"", ""start_equity"": 5109889.111260002, ""end_equity"": 5348573.470510002, ""period_return"": 0.04671028158400592, ""net_pnl"": 238684.35925000068, ""positions_entered"": 61}, {""period"": ""2025-04"", ""start_equity"": 5348573.470510002, ""end_equity"": 5433012.859410001, ""period_return"": 0.015787272880435355, ""net_pnl"": 84439.38889999874, ""positions_entered"": 19}, {""period"": ""2025-05"", ""start_equity"": 5433012.859410001, ""end_equity"": 5756067.298410001, ""period_return"": 0.05946137941500895, ""net_pnl"": 323054.43900000025, ""positions_entered"": 64}, {""period"": ""2025-06"", ""start_equity"": 5756067.298410001, ""end_equity"": 5908714.176510002, ""period_return"": 0.026519300450529304, ""net_pnl"": 152646.87810000125, ""positions_entered"": 56}, {""period"": ""2025-07"", ""start_equity"": 5908714.176510002, ""end_equity"": 6163635.460710005, ""period_return"": 0.0431432756069734, ""net_pnl"": 254921.28420000244, ""positions_entered"": 60}, {""period"": ""2025-08"", ""start_equity"": 6163635.460710005, ""end_equity"": 6673599.473860005, ""period_return"": 0.08273753637780135, ""net_pnl"": 509964.01315, ""positions_entered"": 96}, {""period"": ""2025-09"", ""start_equity"": 6673599.473860005, ""end_equity"": 7173046.790610005, ""period_return"": 0.0748392705774894, ""net_pnl"": 499447.31675000023, ""positions_entered"": 78}, {""period"": ""2025-10"", ""start_equity"": 7173046.790610005, ""end_equity"": 7340850.272710006, ""period_return"": 0.023393613202086883, ""net_pnl"": 167803.4821000006, ""positions_entered"": 78}, {""period"": ""2025-11"", ""start_equity"": 7340850.272710006, ""end_equity"": 7626334.839410001, ""period_return"": 0.03888985009833257, ""net_pnl"": 285484.56669999566, ""positions_entered"": 52}, {""period"": ""2025-12"", ""start_equity"": 7626334.839410001, ""end_equity"": 7971123.087460001, ""period_return"": 0.045210216350358046, ""net_pnl"": 344788.2480499996, ""positions_entered"": 93}, {""period"": ""2026-01"", ""start_equity"": 7971123.087460001, ""end_equity"": 8894442.917960003, ""period_return"": 0.11583309156931088, ""net_pnl"": 923319.830500002, ""positions_entered"": 101}, {""period"": ""2026-02"", ""start_equity"": 8894442.917960003, ""end_equity"": 9069421.976210006, ""period_return"": 0.0196728518990974, ""net_pnl"": 174979.05825000256, ""positions_entered"": 33}, {""period"": ""2026-03"", ""start_equity"": 9069421.976210006, ""end_equity"": 9418838.122470018, ""period_return"": 0.038526837451886786, ""net_pnl"": 349416.14626001194, ""positions_entered"": 84}, {""period"": ""2026-04"", ""start_equity"": 9418838.122470018, ""end_equity"": 9919616.827400006, ""period_return"": 0.05316777912716297, ""net_pnl"": 500778.70492998883, ""positions_entered"": 89}, {""period"": ""2026-05"", ""start_equity"": 9919616.827400006, ""end_equity"": 10360982.81485001, ""period_return"": 0.04449425770467874, ""net_pnl"": 441365.9874500036, ""positions_entered"": 89}, {""period"": ""2026-06"", ""start_equity"": 10360982.81485001, ""end_equity"": 10496666.536100004, ""period_return"": 0.013095641955464199, ""net_pnl"": 135683.7212499939, ""positions_entered"": 73}]",BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,quarterly_returns_json,"[{""period"": ""2024Q1"", ""start_equity"": 1000000.0, ""end_equity"": 1737929.2710000009, ""period_return"": 0.7379292710000009, ""net_pnl"": 737929.2710000009, ""positions_entered"": 152}, {""period"": ""2024Q2"", ""start_equity"": 1737929.2710000009, ""end_equity"": 3009620.166049999, ""period_return"": 0.7317276463836011, ""net_pnl"": 1271690.8950499983, ""positions_entered"": 233}, {""period"": ""2024Q3"", ""start_equity"": 3009620.166049999, ""end_equity"": 4060556.9988200013, ""period_return"": 0.3491925142664474, ""net_pnl"": 1050936.832770002, ""positions_entered"": 158}, {""period"": ""2024Q4"", ""start_equity"": 4060556.9988200013, ""end_equity"": 5009831.428410003, ""period_return"": 0.23377936324151127, ""net_pnl"": 949274.4295900017, ""positions_entered"": 183}, {""period"": ""2025Q1"", ""start_equity"": 5009831.428410003, ""end_equity"": 5348573.470510002, ""period_return"": 0.06761545711479311, ""net_pnl"": 338742.04209999926, ""positions_entered"": 81}, {""period"": ""2025Q2"", ""start_equity"": 5348573.470510002, ""end_equity"": 5908714.176510002, ""period_return"": 0.10472712193043665, ""net_pnl"": 560140.7060000002, ""positions_entered"": 139}, {""period"": ""2025Q3"", ""start_equity"": 5908714.176510002, ""end_equity"": 7173046.790610005, ""period_return"": 0.21397762293636347, ""net_pnl"": 1264332.6141000027, ""positions_entered"": 234}, {""period"": ""2025Q4"", ""start_equity"": 7173046.790610005, ""end_equity"": 7971123.087460001, ""period_return"": 0.11126043369670069, ""net_pnl"": 798076.2968499959, ""positions_entered"": 223}, {""period"": ""2026Q1"", ""start_equity"": 7971123.087460001, ""end_equity"": 9418838.122470018, ""period_return"": 0.18161995732916614, ""net_pnl"": 1447715.0350100165, ""positions_entered"": 218}, {""period"": ""2026Q2"", ""start_equity"": 9418838.122470018, ""end_equity"": 10496666.536100004, ""period_return"": 0.11443326656805675, ""net_pnl"": 1077828.4136299863, ""positions_entered"": 251}]",BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,fill_quality_bucket_json,"[{""avg_net_return"": 0.020943813011420852, ""bucket"": ""60_70"", ""net_pnl"": 759841.9755999998, ""profit_factor"": 5.8301222677554865, ""trades"": 138}, {""avg_net_return"": -0.0005123735990323603, ""bucket"": ""70_80"", ""net_pnl"": -2807.5816000000013, ""profit_factor"": 0.9682793457614441, ""trades"": 17}, {""avg_net_return"": 0.02279737082564086, ""bucket"": ""80_90"", ""net_pnl"": 4032109.9626, ""profit_factor"": 6.5525797085907955, ""trades"": 672}, {""avg_net_return"": 0.01652413917609223, ""bucket"": ""<60"", ""net_pnl"": 13848.30515, ""profit_factor"": 7.19150068936379, ""trades"": 3}, {""avg_net_return"": 0.016472493490144725, ""bucket"": "">=90"", ""net_pnl"": 4693673.874349999, ""profit_factor"": 4.828910570032647, ""trades"": 1042}]",BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,twse_trades,1227,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,twse_net_pnl,6077748.568949999,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,twse_avg_net_return,0.01847859194198591,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,twse_profit_factor,4.880773914994843,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,tpex_trades,645,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,tpex_net_pnl,3418917.96715,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,tpex_avg_net_return,0.019755112187078386,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,tpex_profit_factor,6.392942182292773,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,focused_config_hash,097dd332,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
basic_performance,recomputed_hash_matches,True,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
monthly_returns,2024-01,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,2024-01,1000000.0,1105730.0258499999,0.1057300258499998,105730.02584999986,43.0,,,,,,,,
monthly_returns,2024-02,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,2024-02,1105730.0258499999,1383161.3538000004,0.250903314067765,277431.32795000053,51.0,,,,,,,,
monthly_returns,2024-03,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,2024-03,1383161.3538000004,1737929.2710000009,0.2564906228946724,354767.9172000005,58.0,,,,,,,,
monthly_returns,2024-04,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,2024-04,1737929.2710000009,2304305.4500500015,0.32589138608851953,566376.1790500006,70.0,,,,,,,,
monthly_returns,2024-05,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,2024-05,2304305.4500500015,2662180.82955,0.15530726601034295,357875.3794999984,93.0,,,,,,,,
monthly_returns,2024-06,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,2024-06,2662180.82955,3009620.166049999,0.13050929247309195,347439.3364999993,70.0,,,,,,,,
monthly_returns,2024-07,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,2024-07,3009620.166049999,3577963.0984500004,0.18884208007747616,568342.9324000012,74.0,,,,,,,,
monthly_returns,2024-08,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,2024-08,3577963.0984500004,3898489.328550001,0.0895834365197492,320526.23010000074,45.0,,,,,,,,
monthly_returns,2024-09,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,2024-09,3898489.328550001,4060556.9988200013,0.041571915840097784,162067.67027000012,39.0,,,,,,,,
monthly_returns,2024-10,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,2024-10,4060556.9988200013,4377212.082260001,0.07798316426342988,316655.0834400002,60.0,,,,,,,,
monthly_returns,2024-11,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,2024-11,4377212.082260001,4635545.835760002,0.059017874538676685,258333.75350000057,61.0,,,,,,,,
monthly_returns,2024-12,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,2024-12,4635545.835760002,5009831.428410003,0.08074250712022923,374285.59265000094,62.0,,,,,,,,
monthly_returns,2025-01,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,2025-01,5009831.428410003,5109889.111260002,0.019972265390525212,100057.68284999859,20.0,,,,,,,,
monthly_returns,2025-02,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,2025-02,5109889.111260002,5348573.470510002,0.04671028158400592,238684.35925000068,61.0,,,,,,,,
monthly_returns,2025-04,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,2025-04,5348573.470510002,5433012.859410001,0.015787272880435355,84439.38889999874,19.0,,,,,,,,
monthly_returns,2025-05,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,2025-05,5433012.859410001,5756067.298410001,0.05946137941500895,323054.43900000025,64.0,,,,,,,,
monthly_returns,2025-06,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,2025-06,5756067.298410001,5908714.176510002,0.026519300450529304,152646.87810000125,56.0,,,,,,,,
monthly_returns,2025-07,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,2025-07,5908714.176510002,6163635.460710005,0.0431432756069734,254921.28420000244,60.0,,,,,,,,
monthly_returns,2025-08,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,2025-08,6163635.460710005,6673599.473860005,0.08273753637780135,509964.01315,96.0,,,,,,,,
monthly_returns,2025-09,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,2025-09,6673599.473860005,7173046.790610005,0.0748392705774894,499447.31675000023,78.0,,,,,,,,
monthly_returns,2025-10,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,2025-10,7173046.790610005,7340850.272710006,0.023393613202086883,167803.4821000006,78.0,,,,,,,,
monthly_returns,2025-11,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,2025-11,7340850.272710006,7626334.839410001,0.03888985009833257,285484.56669999566,52.0,,,,,,,,
monthly_returns,2025-12,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,2025-12,7626334.839410001,7971123.087460001,0.045210216350358046,344788.2480499996,93.0,,,,,,,,
monthly_returns,2026-01,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,2026-01,7971123.087460001,8894442.917960003,0.11583309156931088,923319.830500002,101.0,,,,,,,,
monthly_returns,2026-02,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,2026-02,8894442.917960003,9069421.976210006,0.0196728518990974,174979.05825000256,33.0,,,,,,,,
monthly_returns,2026-03,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,2026-03,9069421.976210006,9418838.122470018,0.038526837451886786,349416.14626001194,84.0,,,,,,,,
monthly_returns,2026-04,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,2026-04,9418838.122470018,9919616.827400006,0.05316777912716297,500778.70492998883,89.0,,,,,,,,
monthly_returns,2026-05,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,2026-05,9919616.827400006,10360982.81485001,0.04449425770467874,441365.9874500036,89.0,,,,,,,,
monthly_returns,2026-06,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,2026-06,10360982.81485001,10496666.536100004,0.013095641955464199,135683.7212499939,73.0,,,,,,,,
quarterly_returns,2024Q1,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,2024Q1,1000000.0,1737929.2710000009,0.7379292710000009,737929.2710000009,152.0,,,,,,,,
