section,metric,value,config_market,config_min_turnover_twd,config_min_volume_ratio_20d,config_market_regime_filter,config_ranking_method,config_momentum_cap,config_weak_sector_handling,period,start_equity,end_equity,period_return,net_pnl,positions_entered,market,trades,avg_net_return,median_net_return,win_rate,profit_factor,total_net_pnl,max_drawdown
basic_performance,day_win_rate,0.7902097902097902,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,avg_net_return_per_trade,0.020679650095139022,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,median_net_return_per_trade,0.01801347328244275,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,profit_factor,7.711216615893515,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,average_positions_per_signal_day,2.0314685314685317,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,capital_utilization,0.23177635886780115,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,skipped_signals_due_to_capital,0,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,skipped_due_to_board_lot,0,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,skipped_due_to_risk_caps,5,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,skipped_due_to_max_positions,8,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,skipped_due_to_monthly_symbol_cap,0,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,portfolio_score,1.2580577292979631,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,active_days,286,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,average_daily_exposure,368625.9852216749,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,average_daily_entry_notional,368625.9852216749,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,symbol_concentration,0.029259896729776247,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,sector_concentration,0.8433734939759037,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,oos_quarterly_consistency,1.0,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,positive_quarters,10,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,total_quarters,10,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,candidate_signals_after_strategy_filter,594,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,industry_concentration,0.2495697074010327,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,top10_symbol_trade_share,0.1703958691910499,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,worst_monthly_return,-0.0006162976689857436,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,worst_quarter,2025Q4,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,worst_quarter_return,0.06087842942037236,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,monthly_returns_json,"[{""period"": ""2024-01"", ""start_equity"": 1000000.0, ""end_equity"": 1076874.9065500002, ""period_return"": 0.07687490655000029, ""net_pnl"": 76874.90655000019, ""positions_entered"": 16}, {""period"": ""2024-02"", ""start_equity"": 1076874.9065500002, ""end_equity"": 1180457.5321, ""period_return"": 0.09618816904356042, ""net_pnl"": 103582.62554999976, ""positions_entered"": 26}, {""period"": ""2024-03"", ""start_equity"": 1180457.5321, ""end_equity"": 1321042.9487500004, ""period_return"": 0.11909400620275012, ""net_pnl"": 140585.4166500005, ""positions_entered"": 27}, {""period"": ""2024-04"", ""start_equity"": 1321042.9487500004, ""end_equity"": 1437502.4921999993, ""period_return"": 0.08815727267625584, ""net_pnl"": 116459.54344999883, ""positions_entered"": 17}, {""period"": ""2024-05"", ""start_equity"": 1437502.4921999993, ""end_equity"": 1510700.1512999996, ""period_return"": 0.05092002239799687, ""net_pnl"": 73197.65910000028, ""positions_entered"": 24}, {""period"": ""2024-06"", ""start_equity"": 1510700.1512999996, ""end_equity"": 1580319.9721999993, ""period_return"": 0.04608447337487176, ""net_pnl"": 69619.8208999997, ""positions_entered"": 15}, {""period"": ""2024-07"", ""start_equity"": 1580319.9721999993, ""end_equity"": 1663965.8523999993, ""period_return"": 0.05292971149605519, ""net_pnl"": 83645.88020000001, ""positions_entered"": 26}, {""period"": ""2024-08"", ""start_equity"": 1663965.8523999993, ""end_equity"": 1845800.984449999, ""period_return"": 0.10927816324339368, ""net_pnl"": 181835.13204999967, ""positions_entered"": 19}, {""period"": ""2024-09"", ""start_equity"": 1845800.984449999, ""end_equity"": 1942459.724, ""period_return"": 0.05236682630700984, ""net_pnl"": 96658.73955000099, ""positions_entered"": 16}, {""period"": ""2024-10"", ""start_equity"": 1942459.724, ""end_equity"": 1941262.5906, ""period_return"": -0.0006162976689857436, ""net_pnl"": -1197.1333999999333, ""positions_entered"": 5}, {""period"": ""2024-11"", ""start_equity"": 1941262.5906, ""end_equity"": 2141346.7219499997, ""period_return"": 0.10306907077839389, ""net_pnl"": 200084.1313499997, ""positions_entered"": 5}, {""period"": ""2024-12"", ""start_equity"": 2141346.7219499997, ""end_equity"": 2254945.123299999, ""period_return"": 0.05304998026968377, ""net_pnl"": 113598.40134999948, ""positions_entered"": 17}, {""period"": ""2025-01"", ""start_equity"": 2254945.123299999, ""end_equity"": 2266855.4423999996, ""period_return"": 0.00528186649729645, ""net_pnl"": 11910.31910000043, ""positions_entered"": 5}, {""period"": ""2025-02"", ""start_equity"": 2266855.4423999996, ""end_equity"": 2298512.3548, ""period_return"": 0.013965121819362158, ""net_pnl"": 31656.912400000263, ""positions_entered"": 17}, {""period"": ""2025-03"", ""start_equity"": 2298512.3548, ""end_equity"": 2429841.7460999996, ""period_return"": 0.05713669148905964, ""net_pnl"": 131329.39129999978, ""positions_entered"": 18}, {""period"": ""2025-04"", ""start_equity"": 2429841.7460999996, ""end_equity"": 2498512.8747499986, ""period_return"": 0.0282615642603965, ""net_pnl"": 68671.12864999892, ""positions_entered"": 16}, {""period"": ""2025-05"", ""start_equity"": 2498512.8747499986, ""end_equity"": 2592983.5335499984, ""period_return"": 0.037810755251542316, ""net_pnl"": 94470.65879999986, ""positions_entered"": 13}, {""period"": ""2025-06"", ""start_equity"": 2592983.5335499984, ""end_equity"": 2668373.879999998, ""period_return"": 0.029074749405286093, ""net_pnl"": 75390.3464499996, ""positions_entered"": 16}, {""period"": ""2025-07"", ""start_equity"": 2668373.879999998, ""end_equity"": 2721992.293999998, ""period_return"": 0.020094040944517166, ""net_pnl"": 53618.41399999987, ""positions_entered"": 11}, {""period"": ""2025-08"", ""start_equity"": 2721992.293999998, ""end_equity"": 2813596.7005499983, ""period_return"": 0.03365344080948396, ""net_pnl"": 91604.40655000042, ""positions_entered"": 30}, {""period"": ""2025-09"", ""start_equity"": 2813596.7005499983, ""end_equity"": 2957637.841749998, ""period_return"": 0.05119466523821359, ""net_pnl"": 144041.1411999995, ""positions_entered"": 18}, {""period"": ""2025-10"", ""start_equity"": 2957637.841749998, ""end_equity"": 2960639.3587999963, ""period_return"": 0.0010148358962780435, ""net_pnl"": 3001.5170499985106, ""positions_entered"": 25}, {""period"": ""2025-11"", ""start_equity"": 2960639.3587999963, ""end_equity"": 3054423.2335999976, ""period_return"": 0.03167689928908257, ""net_pnl"": 93783.87480000127, ""positions_entered"": 19}, {""period"": ""2025-12"", ""start_equity"": 3054423.2335999976, ""end_equity"": 3137694.188349997, ""period_return"": 0.027262415317557354, ""net_pnl"": 83270.95474999957, ""positions_entered"": 27}, {""period"": ""2026-01"", ""start_equity"": 3137694.188349997, ""end_equity"": 3543429.125949997, ""period_return"": 0.12930990505909112, ""net_pnl"": 405734.93759999983, ""positions_entered"": 51}, {""period"": ""2026-02"", ""start_equity"": 3543429.125949997, ""end_equity"": 3609371.5081499973, ""period_return"": 0.01860976468164055, ""net_pnl"": 65942.38220000034, ""positions_entered"": 6}, {""period"": ""2026-03"", ""start_equity"": 3609371.5081499973, ""end_equity"": 3689384.693149997, ""period_return"": 0.022168176597872735, ""net_pnl"": 80013.18499999959, ""positions_entered"": 16}, {""period"": ""2026-04"", ""start_equity"": 3689384.693149997, ""end_equity"": 3889968.787549996, ""period_return"": 0.05436789900831407, ""net_pnl"": 200584.0943999989, ""positions_entered"": 32}, {""period"": ""2026-05"", ""start_equity"": 3889968.787549996, ""end_equity"": 4030495.460049997, ""period_return"": 0.03612539847357188, ""net_pnl"": 140526.67250000127, ""positions_entered"": 30}, {""period"": ""2026-06"", ""start_equity"": 4030495.460049997, ""end_equity"": 4079854.897099998, ""period_return"": 0.012246493648051082, ""net_pnl"": 49359.437050000764, ""positions_entered"": 18}]",TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,quarterly_returns_json,"[{""period"": ""2024Q1"", ""start_equity"": 1000000.0, ""end_equity"": 1321042.9487500004, ""period_return"": 0.3210429487500004, ""net_pnl"": 321042.94875000045, ""positions_entered"": 69}, {""period"": ""2024Q2"", ""start_equity"": 1321042.9487500004, ""end_equity"": 1580319.9721999993, ""period_return"": 0.19626691448247935, ""net_pnl"": 259277.02344999881, ""positions_entered"": 56}, {""period"": ""2024Q3"", ""start_equity"": 1580319.9721999993, ""end_equity"": 1942459.724, ""period_return"": 0.22915596725380727, ""net_pnl"": 362139.75180000067, ""positions_entered"": 61}, {""period"": ""2024Q4"", ""start_equity"": 1942459.724, ""end_equity"": 2254945.123299999, ""period_return"": 0.16087097994315958, ""net_pnl"": 312485.39929999923, ""positions_entered"": 27}, {""period"": ""2025Q1"", ""start_equity"": 2254945.123299999, ""end_equity"": 2429841.7460999996, ""period_return"": 0.07756136545977133, ""net_pnl"": 174896.62280000048, ""positions_entered"": 40}, {""period"": ""2025Q2"", ""start_equity"": 2429841.7460999996, ""end_equity"": 2668373.879999998, ""period_return"": 0.0981677651570736, ""net_pnl"": 238532.1338999984, ""positions_entered"": 45}, {""period"": ""2025Q3"", ""start_equity"": 2668373.879999998, ""end_equity"": 2957637.841749998, ""period_return"": 0.10840458449923074, ""net_pnl"": 289263.9617499998, ""positions_entered"": 59}, {""period"": ""2025Q4"", ""start_equity"": 2957637.841749998, ""end_equity"": 3137694.188349997, ""period_return"": 0.06087842942037236, ""net_pnl"": 180056.34659999935, ""positions_entered"": 71}, {""period"": ""2026Q1"", ""start_equity"": 3137694.188349997, ""end_equity"": 3689384.693149997, ""period_return"": 0.17582672870045202, ""net_pnl"": 551690.5047999998, ""positions_entered"": 73}, {""period"": ""2026Q2"", ""start_equity"": 3689384.693149997, ""end_equity"": 4079854.897099998, ""period_return"": 0.10583613161158789, ""net_pnl"": 390470.2039500009, ""positions_entered"": 80}]",TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,fill_quality_bucket_json,"[{""avg_net_return"": 0.0186770231998997, ""bucket"": ""60_70"", ""net_pnl"": 250657.7660500001, ""profit_factor"": 5.772719868978858, ""trades"": 52}, {""avg_net_return"": 0.02596504762540444, ""bucket"": ""70_80"", ""net_pnl"": 36523.33690000004, ""profit_factor"": 4.0112491374470505, ""trades"": 7}, {""avg_net_return"": 0.02348061833654506, ""bucket"": ""80_90"", ""net_pnl"": 1418798.6821500002, ""profit_factor"": 10.40565058454457, ""trades"": 235}, {""avg_net_return"": 0.014272038722736032, ""bucket"": ""<60"", ""net_pnl"": 7970.441099999999, ""profit_factor"": Infinity, ""trades"": 2}, {""avg_net_return"": 0.018650620277086298, ""bucket"": "">=90"", ""net_pnl"": 1365904.6708999996, ""profit_factor"": 6.61134539556295, ""trades"": 285}]",TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,twse_trades,0,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,twse_net_pnl,0.0,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,twse_avg_net_return,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,twse_profit_factor,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,tpex_trades,581,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,tpex_net_pnl,3079854.8970999997,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,tpex_avg_net_return,0.020679650095139022,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,tpex_profit_factor,7.711216615893515,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,focused_config_hash,35adc734,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,recomputed_hash_matches,True,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
monthly_returns,2024-01,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,2024-01,1000000.0,1076874.9065500002,0.07687490655000029,76874.90655000019,16.0,,,,,,,,
monthly_returns,2024-02,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,2024-02,1076874.9065500002,1180457.5321,0.09618816904356042,103582.62554999976,26.0,,,,,,,,
monthly_returns,2024-03,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,2024-03,1180457.5321,1321042.9487500004,0.11909400620275012,140585.4166500005,27.0,,,,,,,,
monthly_returns,2024-04,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,2024-04,1321042.9487500004,1437502.4921999993,0.08815727267625584,116459.54344999883,17.0,,,,,,,,
monthly_returns,2024-05,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,2024-05,1437502.4921999993,1510700.1512999996,0.05092002239799687,73197.65910000028,24.0,,,,,,,,
monthly_returns,2024-06,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,2024-06,1510700.1512999996,1580319.9721999993,0.04608447337487176,69619.8208999997,15.0,,,,,,,,
monthly_returns,2024-07,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,2024-07,1580319.9721999993,1663965.8523999993,0.05292971149605519,83645.88020000001,26.0,,,,,,,,
monthly_returns,2024-08,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,2024-08,1663965.8523999993,1845800.984449999,0.10927816324339368,181835.13204999967,19.0,,,,,,,,
monthly_returns,2024-09,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,2024-09,1845800.984449999,1942459.724,0.05236682630700984,96658.73955000099,16.0,,,,,,,,
monthly_returns,2024-10,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,2024-10,1942459.724,1941262.5906,-0.0006162976689857436,-1197.1333999999333,5.0,,,,,,,,
monthly_returns,2024-11,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,2024-11,1941262.5906,2141346.7219499997,0.10306907077839389,200084.1313499997,5.0,,,,,,,,
monthly_returns,2024-12,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,2024-12,2141346.7219499997,2254945.123299999,0.05304998026968377,113598.40134999948,17.0,,,,,,,,
monthly_returns,2025-01,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,2025-01,2254945.123299999,2266855.4423999996,0.00528186649729645,11910.31910000043,5.0,,,,,,,,
