portfolio_trade_id,portfolio_config_hash,source_trade_id,event_id,symbol,name,market,sector,industry,signal_date,entry_date,exit_date,holding_days,entry_price,exit_price,shares,ranking_method,rank_order,rank_value,buy_notional,sell_notional,gross_pnl,net_pnl,gross_return,net_return,buy_commission,sell_commission,sell_tax,slippage_cost,total_cost,fill_quality_score,day0_turnover_twd,volume_ratio_20d,consecutive_limit_up_count,bull_regime,bear_regime,weak_market_day,index_data_available,config_json,candidate_hash,_diagnostic_row_id,trade_id,config_hash
899a1b1f24046b8d5122,5c425034edf8,f1193a9fdc6291d25ddb,TPEX:8096:20240115:closed_limit_up:bc5a2c777e2c,8096,擎亞,TPEX,Technology/Electronics,Electronic Distribution,2024-01-15,2024-01-15,2024-01-16,1,24.65,25.0,8000,fill_quality_score,3,100.0,197200.0,200000.0,2800.0,1842.9171999999999,0.014198782961460446,0.009345421906693711,78.68280000000001,79.80000000000001,600.0,198.6,957.0828,100.0,1525768457.0,2.607094480309518,1.0,False,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,10,899a1b1f24046b8d5122,35adc734
012eb6a4cf47e398be2d,5c425034edf8,faeadac1b14fc7807d23,TPEX:6276:20240119:closed_limit_up:0433bc8240f2,6276,安鈦克,TPEX,Technology/Electronics,Computer/Peripheral,2024-01-19,2024-01-19,2024-01-22,3,87.0,88.9,2000,fill_quality_score,1,90.0,174000.0,177800.0,3800.0,2950.3318,0.021839080459770115,0.01695592988505747,69.426,70.94220000000001,533.4,175.9,849.6682,90.0,385076202.0,3.290005864866451,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,11,012eb6a4cf47e398be2d,35adc734
cd6c0b7ec68fe87dd4e3,5c425034edf8,b996f6582738c3787986,TPEX:6237:20240123:closed_limit_up:28d050e03d90,6237,驊訊,TPEX,Technology/Electronics,Semiconductor,2024-01-23,2024-01-23,2024-01-24,1,71.3,74.4,2000,fill_quality_score,1,90.0,142600.0,148800.0,6200.0,5491.6314,0.043478260869565216,0.03851073913043478,56.897400000000005,59.37120000000001,446.40000000000003,145.70000000000002,708.3686000000001,90.0,3141364232.0,8.247091221170148,2.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,12,cd6c0b7ec68fe87dd4e3,35adc734
b67e0640f3ea1ae9c0e5,5c425034edf8,84cfd86fd0f0b86eccef,TPEX:4909:20240124:closed_limit_up:65c731334de9,4909,新復興,TPEX,Technology/Electronics,Communications/Internet,2024-01-24,2024-01-24,2024-01-25,1,48.4,48.75,4000,fill_quality_score,1,90.0,193600.0,195000.0,1400.0,465.6486,0.007231404958677686,0.0024052097107438017,77.24640000000001,77.805,585.0,194.3,934.3514,90.0,2121454635.0,3.7255395467997796,2.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,13,b67e0640f3ea1ae9c0e5,35adc734
4e65893ad7a80a735da3,5c425034edf8,f91ef078fe2b746bede9,TPEX:3623:20240125:closed_limit_up:1479a0d7811e,3623,富晶通,TPEX,Technology/Electronics,Optoelectronics,2024-01-25,2024-01-25,2024-01-26,1,48.25,50.0,4000,fill_quality_score,1,90.0,193000.0,200000.0,7000.0,6046.693,0.03626943005181347,0.031330015544041454,77.007,79.80000000000001,600.0,196.5,953.307,90.0,452108230.0,2.2308941858327063,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,14,4e65893ad7a80a735da3,35adc734
23a0649ee5fce2a4cc3d,5c425034edf8,3f7417f370730779376a,TPEX:4908:20240129:closed_limit_up:27ae77c4ba3b,4908,前鼎,TPEX,Technology/Electronics,Communications/Internet,2024-01-29,2024-01-29,2024-01-30,1,97.9,99.0,2000,fill_quality_score,1,100.0,195800.0,198000.0,2200.0,1251.9738,0.011235955056179775,0.00639414606741573,78.12420000000002,79.00200000000001,594.0,196.9,948.0262,100.0,1921743920.0,7.842797325067901,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,15,23a0649ee5fce2a4cc3d,35adc734
d9c80219f5b6180af0fb,5c425034edf8,4896d2392f91c0f4d6f1,TPEX:3363:20240216:closed_limit_up:03ce320c46fc,3363,上詮,TPEX,Technology/Electronics,Communications/Internet,2024-02-16,2024-02-16,2024-02-19,3,86.2,87.9,2000,fill_quality_score,1,100.0,172400.0,175800.0,3400.0,2559.5682,0.019721577726218097,0.014846683294663574,68.78760000000001,70.14420000000001,527.4,174.1,840.4318,100.0,1971885257.0,3.31181132775542,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,16,d9c80219f5b6180af0fb,35adc734
77c640b2b30f4af25682,5c425034edf8,23a3e661e2a1fa98698e,TPEX:5381:20240216:closed_limit_up:6a7d0d31bf76,5381,光譜,TPEX,Industrials/Other,Electric Machinery,2024-02-16,2024-02-16,2024-02-19,3,32.55,35.8,6000,fill_quality_score,2,90.0,195299.99999999997,214799.99999999997,19500.0,18486.9201,0.09984639016897083,0.094659089093702,77.9247,85.7052,644.4,205.04999999999998,1013.0799,90.0,304339035.0,6.127629026828399,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,17,77c640b2b30f4af25682,35adc734
7d180cb2a3e85c25f745,5c425034edf8,1b3ecd5196ef232bf96e,TPEX:8064:20240216:closed_limit_up:62a3c9378dfb,8064,東捷,TPEX,Technology/Electronics,Optoelectronics,2024-02-16,2024-02-16,2024-02-19,3,23.5,24.2,9000,fill_quality_score,3,90.0,211500.0,217800.0,6300.0,5260.6593,0.029787234042553193,0.024873093617021277,84.38850000000001,86.90220000000001,653.4,214.65,1039.3407,90.0,308092935.0,3.2065528621585555,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,18,7d180cb2a3e85c25f745,35adc734
9371eb4d2486152b8c55,5c425034edf8,67caa96e773c2aad0f49,TPEX:6126:20240216:closed_limit_up:45b4c1c78844,6126,信音,TPEX,Technology/Electronics,Electronic Components,2024-02-16,2024-02-16,2024-02-19,3,35.1,36.9,6000,fill_quality_score,4,85.0,210600.0,221400.0,10800.0,9747.432,0.05128205128205128,0.04628410256410257,84.02940000000001,88.33860000000001,664.2,216.0,1052.5680000000002,85.0,552874912.0,12.379205133278923,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,19,9371eb4d2486152b8c55,35adc734
7c1544971c91b04a98d8,5c425034edf8,b7bba085b319c0aa22f1,TPEX:6126:20240219:closed_limit_up:c4aa447299df,6126,信音,TPEX,Technology/Electronics,Electronic Components,2024-02-19,2024-02-19,2024-02-20,1,38.6,39.7,5000,fill_quality_score,1,90.0,193000.0,198500.0,5500.0,4552.5415,0.02849740932642487,0.02358829792746114,77.007,79.20150000000001,595.5,195.75,947.4585,90.0,588140795.0,7.419862273966196,2.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,20,7c1544971c91b04a98d8,35adc734
d8b1928bae67e59fe158,5c425034edf8,3983db3220e75a88431c,TPEX:5443:20240220:closed_limit_up:b80d2bbb5195,5443,均豪,TPEX,Technology/Electronics,Semiconductor,2024-02-20,2024-02-20,2024-02-21,1,48.4,49.6,4000,fill_quality_score,1,100.0,193600.0,198400.0,4800.0,3852.392,0.024793388429752067,0.01989871900826446,77.24640000000001,79.1616,595.2,196.0,947.6080000000001,100.0,650931378.0,2.1525523118834204,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,21,d8b1928bae67e59fe158,35adc734
