section,window_id,selected_rank,config_hash,trade_id,event_id,symbol,market,signal_date,entry_date,exit_date,net_return,net_pnl,buy_notional,taiex_close,taiex_day0_return,taiex_5d_return,taiex_20d_return,taiex_close_above_ma20,taiex_close_above_ma60,taiex_drawdown_from_60d_high,bull_regime,bear_regime,correction_regime,strong_market_day,weak_market_day,taiex_day0_return_bucket,taiex_5d_return_bucket,taiex_20d_return_bucket,year,quarter,index_data_available,taiex_source,summary_level,group,trades,avg_net_return,median_net_return,win_rate,profit_factor,total_net_pnl,max_drawdown,scenario,trade_share,net_pnl_share
trades,,,35adc734,899a1b1f24046b8d5122,TPEX:8096:20240115:closed_limit_up:bc5a2c777e2c,8096,TPEX,2024-01-15,2024-01-15,2024-01-16,0.009345421906693711,1842.9171999999999,197200.0,17546.82,0.001940862784598485,-0.0014704660535171943,-0.0071885783928477,False,True,-0.02141509502359351,False,False,False,False,False,0_0.5%,-2%_0,-2%_0,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,012eb6a4cf47e398be2d,TPEX:6276:20240119:closed_limit_up:0433bc8240f2,6276,TPEX,2024-01-19,2024-01-19,2024-01-22,0.01695592988505747,2950.3318,174000.0,17681.52,0.02633709837419662,0.009632366670606629,0.00785351356096231,True,True,-0.013902885591894676,True,False,False,True,False,>1%,0_2%,0_2%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,cd6c0b7ec68fe87dd4e3,TPEX:6237:20240123:closed_limit_up:28d050e03d90,6237,TPEX,2024-01-23,2024-01-23,2024-01-24,0.03851073913043478,5491.6314,142600.0,17874.59,0.0033393020527530126,0.030421626495154452,0.015322490860467886,True,True,-0.0031353854064596343,True,False,False,False,False,0_0.5%,2_5%,0_2%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,b67e0640f3ea1ae9c0e5,TPEX:4909:20240124:closed_limit_up:65c731334de9,4909,TPEX,2024-01-24,2024-01-24,2024-01-25,0.0024052097107438017,465.6486,193600.0,17875.83,6.937222056579984e-05,0.04160638255100424,0.006990867932308742,True,True,-0.003066230694541927,True,False,False,False,False,0_0.5%,2_5%,0_2%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,4e65893ad7a80a735da3,TPEX:3623:20240125:closed_limit_up:1479a0d7811e,3623,TPEX,2024-01-25,2024-01-25,2024-01-26,0.031330015544041454,6046.693,193000.0,18002.62,0.007092817508333793,0.04497558885962727,0.006210770477601102,True,True,0.0,True,False,False,True,False,0.5_1%,2_5%,0_2%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,23a0649ee5fce2a4cc3d,TPEX:4908:20240129:closed_limit_up:27ae77c4ba3b,4908,TPEX,2024-01-29,2024-01-29,2024-01-30,0.00639414606741573,1251.9738,195800.0,18119.63,0.006924134052568975,0.017093925939231536,0.010530477987330089,True,True,0.0,True,False,False,True,False,0.5_1%,0_2%,0_2%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,d9c80219f5b6180af0fb,TPEX:3363:20240216:closed_limit_up:03ce320c46fc,3363,TPEX,2024-02-16,2024-02-16,2024-02-19,0.014846683294663574,2559.5682,172400.0,18607.25,-0.0020016551735974053,0.04011781172929907,0.0653638030806789,True,True,-0.0020016551735974053,True,False,False,False,False,-0.5%_0,2_5%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,77c640b2b30f4af25682,TPEX:5381:20240216:closed_limit_up:6a7d0d31bf76,5381,TPEX,2024-02-16,2024-02-16,2024-02-19,0.094659089093702,18486.9201,195299.99999999997,18607.25,-0.0020016551735974053,0.04011781172929907,0.0653638030806789,True,True,-0.0020016551735974053,True,False,False,False,False,-0.5%_0,2_5%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,9371eb4d2486152b8c55,TPEX:6126:20240216:closed_limit_up:45b4c1c78844,6126,TPEX,2024-02-16,2024-02-16,2024-02-19,0.04628410256410257,9747.432,210600.0,18607.25,-0.0020016551735974053,0.04011781172929907,0.0653638030806789,True,True,-0.0020016551735974053,True,False,False,False,False,-0.5%_0,2_5%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,7d180cb2a3e85c25f745,TPEX:8064:20240216:closed_limit_up:62a3c9378dfb,8064,TPEX,2024-02-16,2024-02-16,2024-02-19,0.024873093617021277,5260.6593,211500.0,18607.25,-0.0020016551735974053,0.04011781172929907,0.0653638030806789,True,True,-0.0020016551735974053,True,False,False,False,False,-0.5%_0,2_5%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,7c1544971c91b04a98d8,TPEX:6126:20240219:closed_limit_up:c4aa447299df,6126,TPEX,2024-02-19,2024-02-19,2024-02-20,0.02358829792746114,4552.5415,193000.0,18635.8,0.001534348170739941,0.0371597235324137,0.0621521864519996,True,True,-0.00047037823881168617,True,False,False,False,False,0_0.5%,2_5%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,d8b1928bae67e59fe158,TPEX:5443:20240220:closed_limit_up:b80d2bbb5195,5443,TPEX,2024-02-20,2024-02-20,2024-02-21,0.01989871900826446,3852.392,193600.0,18753.16,0.006297556316337438,0.038384977128925746,0.07082407583468786,True,True,0.0,True,False,False,True,False,0.5_1%,2_5%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,e9226b1c97b11ba89d3d,TPEX:8089:20240220:closed_limit_up:f1db1b1095ec,8089,TPEX,2024-02-20,2024-02-20,2024-02-21,0.007942826744186048,1366.1662000000001,172000.0,18753.16,0.006297556316337438,0.038384977128925746,0.07082407583468786,True,True,0.0,True,False,False,True,False,0.5_1%,2_5%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,cdc682ef885259bbad22,TPEX:3234:20240221:closed_limit_up:8202f9fec260,3234,TPEX,2024-02-21,2024-02-21,2024-02-22,-0.008571109848484849,-1697.0797499999999,198000.0,18676.31,-0.004097976021107841,0.03206442061729442,0.06437006819469282,True,True,-0.004097976021107841,True,False,False,False,False,-0.5%_0,2_5%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,67e97f99509a33fbc68f,TPEX:3689:20240221:closed_limit_up:91808bdd688c,3689,TPEX,2024-02-21,2024-02-21,2024-02-22,0.019835100463678517,1283.3310000000001,64700.0,18676.31,-0.004097976021107841,0.03206442061729442,0.06437006819469282,True,True,-0.004097976021107841,True,False,False,False,False,-0.5%_0,2_5%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,82d6c46a5028d861c30f,TPEX:6126:20240221:closed_limit_up:ec3c9de83cd7,6126,TPEX,2024-02-21,2024-02-21,2024-02-22,0.03182336029411765,6491.9655,204000.0,18676.31,-0.004097976021107841,0.03206442061729442,0.06437006819469282,True,True,-0.004097976021107841,True,False,False,False,False,-0.5%_0,2_5%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,9a2e8a247d516b66f726,TPEX:6530:20240221:closed_limit_up:95ce4c683f20,6530,TPEX,2024-02-21,2024-02-21,2024-02-22,0.016358127433628317,924.2342,56500.0,18676.31,-0.004097976021107841,0.03206442061729442,0.06437006819469282,True,True,-0.004097976021107841,True,False,False,False,False,-0.5%_0,2_5%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,6ec0427ab8c695c9da44,TPEX:8064:20240221:closed_limit_up:96582fe567ef,8064,TPEX,2024-02-21,2024-02-21,2024-02-22,0.0007876130841121492,168.54919999999993,214000.0,18676.31,-0.004097976021107841,0.03206442061729442,0.06437006819469282,True,True,-0.004097976021107841,True,False,False,False,False,-0.5%_0,2_5%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,2e8a5d41c18118d2799d,TPEX:3402:20240222:closed_limit_up:3ba4397eabd2,3402,TPEX,2024-02-22,2024-02-22,2024-02-23,0.013276413306451611,2634.0404,198400.0,18852.78,0.009448868646964925,0.011167326465560734,0.08681162653550745,True,True,0.0,True,False,False,True,False,0.5_1%,0_2%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,bd615666cc9b1f36a6ed,TPEX:3390:20240223:closed_limit_up:8424916f954b,3390,TPEX,2024-02-23,2024-02-23,2024-02-26,0.051642638591117916,10116.7929,195900.0,18889.19,0.001931280161334259,0.015152158432868879,0.10065383622570834,True,True,0.0,True,False,False,False,False,0_0.5%,0_2%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,4ee23122adb045202171,TPEX:3689:20240223:closed_limit_up:a5cc1097c7a1,3689,TPEX,2024-02-23,2024-02-23,2024-02-26,0.003128533156498674,235.89140000000003,75400.0,18889.19,0.001931280161334259,0.015152158432868879,0.10065383622570834,True,True,0.0,True,False,False,False,False,0_0.5%,0_2%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,fbeeeabdeae0b0fed215,TPEX:6532:20240223:closed_limit_up:228f73f5fedb,6532,TPEX,2024-02-23,2024-02-23,2024-02-26,0.042824358565737054,3224.6742,75300.0,18889.19,0.001931280161334259,0.015152158432868879,0.10065383622570834,True,True,0.0,True,False,False,False,False,0_0.5%,0_2%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,62554f7b73376e0c8cad,TPEX:8040:20240223:closed_limit_up:242bafbedc69,8040,TPEX,2024-02-23,2024-02-23,2024-02-26,0.0082016867862969,1508.2902,183900.0,18889.19,0.001931280161334259,0.015152158432868879,0.10065383622570834,True,True,0.0,True,False,False,False,False,0_0.5%,0_2%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,14962b019e15c02cb7e2,TPEX:3390:20240226:closed_limit_up:c1a4b02487ea,3390,TPEX,2024-02-26,2024-02-26,2024-02-27,0.014624582172701949,3150.1349999999998,215400.0,18948.05,0.003116067973269354,0.01675538479700367,0.09985378275449142,True,True,0.0,True,False,False,False,False,0_0.5%,0_2%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,b2c4aae6545529dc198c,TPEX:5452:20240226:closed_limit_up:c27329824e0c,5452,TPEX,2024-02-26,2024-02-26,2024-02-27,0.0942617679558011,20473.656,217200.0,18948.05,0.003116067973269354,0.01675538479700367,0.09985378275449142,True,True,0.0,True,False,False,False,False,0_0.5%,0_2%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,5f3bcaf8a460de72b14d,TPEX:6125:20240226:closed_limit_up:0c94c3dbe77e,6125,TPEX,2024-02-26,2024-02-26,2024-02-27,0.018538521578298398,3006.9482,162200.0,18948.05,0.003116067973269354,0.01675538479700367,0.09985378275449142,True,True,0.0,True,False,False,False,False,0_0.5%,0_2%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,273c326f6636492461a6,TPEX:6532:20240226:closed_limit_up:3858051c4719,6532,TPEX,2024-02-26,2024-02-26,2024-02-27,0.03369865700483091,5580.4976,165600.0,18948.05,0.003116067973269354,0.01675538479700367,0.09985378275449142,True,True,0.0,True,False,False,False,False,0_0.5%,0_2%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,15cc570258a14eabe2f9,TPEX:4543:20240227:closed_limit_up:8a8d1c94fa02,4543,TPEX,2024-02-27,2024-02-27,2024-02-29,0.006148164835164835,1342.7592,218400.0,18854.41,-0.004941933338786786,0.00539909007335293,0.06633422918391618,True,True,-0.004941933338786786,True,False,False,False,False,-0.5%_0,0_2%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,705c9d59a707a5b9fe0a,TPEX:6125:20240229:closed_limit_up:654471d2f6bc,6125,TPEX,2024-02-29,2024-02-29,2024-03-01,-0.004798,-817.5792,170400.0,18966.77,0.0059593485025519755,0.015552322701861243,0.0646457218876122,True,True,0.0,True,False,False,True,False,0.5_1%,0_2%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,80dc5ba4f53dfb915b31,TPEX:6143:20240229:closed_limit_up:24588cacecb2,6143,TPEX,2024-02-29,2024-02-29,2024-03-01,0.013840064449064448,2662.8284,192400.0,18966.77,0.0059593485025519755,0.015552322701861243,0.0646457218876122,True,True,0.0,True,False,False,True,False,0.5_1%,0_2%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,14b58648a8a3ddc9a0a2,TPEX:6150:20240229:closed_limit_up:a0c4bf71c01e,6150,TPEX,2024-02-29,2024-02-29,2024-03-01,0.01818126078234704,3625.3433999999997,199400.0,18966.77,0.0059593485025519755,0.015552322701861243,0.0646457218876122,True,True,0.0,True,False,False,True,False,0.5_1%,0_2%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,3213cb0dfc3aed21755d,TPEX:6290:20240229:closed_limit_up:b4a9c40836c9,6290,TPEX,2024-02-29,2024-02-29,2024-03-01,0.026267524144869214,5221.9838,198800.0,18966.77,0.0059593485025519755,0.015552322701861243,0.0646457218876122,True,True,0.0,True,False,False,True,False,0.5_1%,0_2%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,58010436e63b5f81b834,TPEX:3372:20240301:closed_limit_up:d267a6c609ca,3372,TPEX,2024-03-01,2024-03-01,2024-03-04,0.07470301877934273,17502.9173,234300.0,18935.93,-0.001626001686106826,0.004410490124002964,0.059377026270252875,True,True,-0.001626001686106826,True,False,False,False,False,-0.5%_0,0_2%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,1b91cb4cc895f07cdbad,TPEX:6217:20240304:closed_limit_up:f6300a3d3c03,6217,TPEX,2024-03-04,2024-03-04,2024-03-05,0.004831332975295381,1124.49275,232750.0,19305.31,0.01950683172149459,0.022029531176297246,0.07996719592880441,True,True,0.0,True,False,False,True,False,>1%,2_5%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,a9510dd5ed7dc5fe771f,TPEX:3325:20240305:closed_limit_up:6d1bfe202910,3325,TPEX,2024-03-05,2024-03-05,2024-03-06,0.0037574687116564416,765.58425,203750.0,19386.92,0.004227334344799383,0.023161750153709804,0.07689436315380749,True,True,0.0,True,False,False,False,False,0_0.5%,2_5%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,ac80465dfa1d4301b600,TPEX:3689:20240305:closed_limit_up:cce7781093ae,3689,TPEX,2024-03-05,2024-03-05,2024-03-06,-0.009524457888493477,-1605.8236000000002,168600.0,19386.92,0.004227334344799383,0.023161750153709804,0.07689436315380749,True,True,0.0,True,False,False,False,False,0_0.5%,2_5%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,7aa0c81e78227e320a21,TPEX:5465:20240305:closed_limit_up:9ea69ca591a6,5465,TPEX,2024-03-05,2024-03-05,2024-03-06,-0.02207142774566474,-1145.5071,51900.0,19386.92,0.004227334344799383,0.023161750153709804,0.07689436315380749,True,True,0.0,True,False,False,False,False,0_0.5%,2_5%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,d3494d9278860c0639f8,TPEX:6163:20240305:closed_limit_up:feaff2a680d5,6163,TPEX,2024-03-05,2024-03-05,2024-03-06,0.018076970772442587,4329.434499999999,239500.0,19386.92,0.004227334344799383,0.023161750153709804,0.07689436315380749,True,True,0.0,True,False,False,False,False,0_0.5%,2_5%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,83a3ee48043dc51d1b67,TPEX:6275:20240305:closed_limit_up:b0311507531d,6275,TPEX,2024-03-05,2024-03-05,2024-03-06,0.014803271914132379,1655.0058,111800.0,19386.92,0.004227334344799383,0.023161750153709804,0.07689436315380749,True,True,0.0,True,False,False,False,False,0_0.5%,2_5%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,361518e8bb14af548689,TPEX:1815:20240306:closed_limit_up:09833b936ab1,1815,TPEX,2024-03-06,2024-03-06,2024-03-07,0.07164696046511616,16944.506149999972,236500.0,19499.45,0.005804428965508812,0.03421162476046713,0.083601972322358,True,True,0.0,True,False,False,True,False,0.5_1%,2_5%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,12639ac595ad6b621b7d,TPEX:3540:20240306:closed_limit_up:1c0ffb61febb,3540,TPEX,2024-03-06,2024-03-06,2024-03-07,0.043369359767891684,8968.7836,206800.0,19499.45,0.005804428965508812,0.03421162476046713,0.083601972322358,True,True,0.0,True,False,False,True,False,0.5_1%,2_5%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,f803eacbc40de7763a1a,TPEX:5452:20240306:closed_limit_up:652640e5803e,5452,TPEX,2024-03-06,2024-03-06,2024-03-07,0.005453468267581475,1271.7487999999998,233200.0,19499.45,0.005804428965508812,0.03421162476046713,0.083601972322358,True,True,0.0,True,False,False,True,False,0.5_1%,2_5%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,a06131e18f7a27f58f2b,TPEX:6275:20240306:closed_limit_up:1cd1f2d0c83d,6275,TPEX,2024-03-06,2024-03-06,2024-03-07,0.051983001628664614,3191.7563000000073,61400.0,19499.45,0.005804428965508812,0.03421162476046713,0.083601972322358,True,True,0.0,True,False,False,True,False,0.5_1%,2_5%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,a4aefdbdbf77fadbe344,TPEX:8034:20240306:closed_limit_up:5e345a33fbb2,8034,TPEX,2024-03-06,2024-03-06,2024-03-07,0.024028073954983926,2241.8193,93300.0,19499.45,0.005804428965508812,0.03421162476046713,0.083601972322358,True,True,0.0,True,False,False,True,False,0.5_1%,2_5%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,6c83bb70d0b8b476edf5,TPEX:3540:20240307:closed_limit_up:67f9abc4dc9b,3540,TPEX,2024-03-07,2024-03-07,2024-03-08,0.02501488204225352,2841.6906,113600.0,19693.52,0.009952588406339613,0.03831701444157343,0.08686104517586735,True,True,0.0,True,False,False,True,False,0.5_1%,2_5%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,3f08754989ea17a3a863,TPEX:5386:20240307:closed_limit_up:c2bc6f7c0088,5386,TPEX,2024-03-07,2024-03-07,2024-03-08,0.09387238207547186,17910.85050000003,190800.0,19693.52,0.009952588406339613,0.03831701444157343,0.08686104517586735,True,True,0.0,True,False,False,True,False,0.5_1%,2_5%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,28bd93cd867e6f0dd734,TPEX:3707:20240308:closed_limit_up:e247f5e6eddd,3707,TPEX,2024-03-08,2024-03-08,2024-03-11,0.027861049180327866,6798.096,244000.0,19785.32,0.004661431780605962,0.044855995982241215,0.09707379635734137,True,True,0.0,True,False,False,False,False,0_0.5%,2_5%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,d9e247adc2bf30233149,TPEX:5386:20240308:closed_limit_up:02123b79e079,5386,TPEX,2024-03-08,2024-03-08,2024-03-11,-0.004798,-1006.1406000000002,209700.00000000003,19785.32,0.004661431780605962,0.044855995982241215,0.09707379635734137,True,True,0.0,True,False,False,False,False,0_0.5%,2_5%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,3c62d4aafeb2620df76a,TPEX:8040:20240311:closed_limit_up:611c27383926,8040,TPEX,2024-03-11,2024-03-11,2024-03-12,0.006324715880893421,1529.316300000029,241799.99999999997,19726.08,-0.0029941390889810515,0.02179555780249065,0.10265875739816965,True,True,-0.0029941390889810515,True,False,False,False,False,-0.5%_0,2_5%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,2e677f059eb57a5fc09c,TPEX:3564:20240312:closed_limit_up:ef951a4b5d22,3564,TPEX,2024-03-12,2024-03-12,2024-03-13,0.022316497134670484,4673.0745,209400.0,19914.55,0.00955435646616043,0.027215772283580852,0.10832747573339652,True,True,0.0,True,False,False,True,False,0.5_1%,2_5%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,872a5866ef947ec45c09,TPEX:5347:20240312:closed_limit_up:ca8005153610,5347,TPEX,2024-03-12,2024-03-12,2024-03-13,0.024643408866994954,6003.134399999971,243600.0,19914.55,0.00955435646616043,0.027215772283580852,0.10832747573339652,True,True,0.0,True,False,False,True,False,0.5_1%,2_5%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,80ac898402ef1c50c6be,TPEX:5386:20240312:closed_limit_up:d57c7a224bc1,5386,TPEX,2024-03-12,2024-03-12,2024-03-13,0.04696390240811141,11116.355699999971,236700.00000000003,19914.55,0.00955435646616043,0.027215772283580852,0.10832747573339652,True,True,0.0,True,False,False,True,False,0.5_1%,2_5%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
