section,window_id,selected_rank,config_hash,trade_id,event_id,symbol,market,signal_date,entry_date,exit_date,day0_open_px,day0_high_px,day0_low_px,day0_close_px,day0_limit_up_price,day0_range_pct,day0_open_to_close_return,day0_high_equals_close,day0_high_equals_low_equals_close,day0_close_equals_limit_up,day0_turnover_twd,day0_volume_shares,day0_trades,day0_turnover_per_trade,day0_turnover_percentile_by_symbol_252d,volume_ratio_20d,consecutive_limit_up_count,prior_5d_return,prior_20d_return,next_open_gap,net_return,net_pnl,buy_notional,execution_risk_bucket,fill_quality_score,base_fill_reason,trades,trade_share,average_net_return,median_net_return,win_rate,profit_factor,total_net_pnl,net_pnl_share,avg_return_contribution,max_drawdown,scenario,kept_trades,removed_trades,kept_trade_share,kept_pnl_share,fill_rate,iterations,mean_filled_trades,median_filled_trades,mean_total_net_pnl,median_total_net_pnl,p05_total_net_pnl,p95_total_net_pnl,mean_avg_net_return,median_avg_net_return,p05_avg_net_return,p95_avg_net_return
trades,,,097dd332,7bf932208311f005d97e,TPEX:6684:20240115:closed_limit_up:9fbea03c9e51,6684,TPEX,2024-01-15,2024-01-15,2024-01-16,86.0,93.6,85.6,93.6,93.5,0.09345794392523366,0.08837209302325566,True,False,False,1016254462.0,11258951.0,8424.0,120637.9940645774,0.9879032258064516,2.78858158671924,1.0,,,0.002136752136752137,-0.00266957905982906,-499.74520000000007,187200.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,2fbda0e29e8d150d113b,TPEX:8096:20240115:closed_limit_up:bc5a2c777e2c,8096,TPEX,2024-01-15,2024-01-15,2024-01-16,23.0,24.65,22.0,24.65,24.6,0.12045454545454537,0.07173913043478253,True,False,False,1525768457.0,64439852.0,27053.0,56399.23324585074,0.9959677419354839,2.607094480309518,1.0,,,0.014198782961460446,0.009345421906693711,1842.9171999999999,197200.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,f001ee62418d6c6141d2,TWSE:2486:20240115:closed_limit_up:2de6edc7c93e,2486,TWSE,2024-01-15,2024-01-15,2024-01-16,53.1,55.9,52.2,55.9,55.5,0.07088122605363978,0.05273069679849329,True,False,False,3452336999.0,63012483.0,28000.0,123297.74996428571,0.9873417721518988,3.0805119897616633,1.0,,,0.0,-0.004798,-804.6246000000001,167700.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,6cf30a387882bea9fe11,TWSE:3712:20240115:closed_limit_up:e2fbfd62fa92,3712,TWSE,2024-01-15,2024-01-15,2024-01-16,39.55,42.7,39.05,42.7,42.7,0.09346991037131902,0.07964601769911517,True,False,True,504376852.0,12100175.0,6122.0,82387.59425024502,0.9703389830508474,4.8411505448016,1.0,,,-0.0117096018735363,-0.01646194613583138,-2811.7003999999997,170800.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,43bdc978749f2192f004,TPEX:3306:20240116:closed_limit_up:17be85dcab9b,3306,TPEX,2024-01-16,2024-01-16,2024-01-17,53.0,56.9,52.7,56.9,56.5,0.07969639468690692,0.07358490566037723,True,False,False,311981469.0,5591261.0,3231.0,96558.7957288765,0.9397590361445783,10.48316392655003,1.0,,,0.015817223198594025,0.010957551845342707,1870.4541,170700.0,uncertain_daily_proxy,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,97f6340b5221338be076,TWSE:3694:20240116:closed_limit_up:839b645b4a77,3694,TWSE,2024-01-16,2024-01-16,2024-01-17,49.7,53.2,48.5,53.2,53.0,0.09690721649484546,0.07042253521126751,True,False,False,1595363585.0,31369966.0,18614.0,85707.72456215751,1.0,5.430828931066372,2.0,,,0.013157894736842105,0.008308592105263158,1768.0683999999999,212800.0,very_fillable_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,8a1d9e1257b041c26ae9,TWSE:6243:20240116:closed_limit_up:20eac8a5ee56,6243,TWSE,2024-01-16,2024-01-16,2024-01-17,82.1,87.2,81.5,87.2,87.0,0.0699386503067485,0.062119366626065986,True,False,False,4057048826.0,47589995.0,24235.0,167404.5317103363,1.0,6.062786370024185,2.0,,,0.014908256880733946,0.010052129587155963,876.5456999999999,87200.0,very_fillable_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,3d5ca6290e6b0a6ff1e5,TPEX:3615:20240119:closed_limit_up:c93e36f904a6,3615,TPEX,2024-01-19,2024-01-19,2024-01-22,26.25,26.4,25.2,26.4,26.4,0.04761904761904767,0.005714285714285561,True,False,True,230585157.0,8774549.0,2075.0,111125.37686746988,0.9920634920634921,7.680904556813756,1.0,,,0.07954545454545454,0.07443730681818182,15721.1592,211200.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,e8fbf218c05ccfd268a0,TPEX:3623:20240119:closed_limit_up:1187be4b0096,3623,TPEX,2024-01-19,2024-01-19,2024-01-22,40.0,42.55,39.9,42.55,42.5,0.06641604010025048,0.06374999999999997,True,False,False,513641613.0,12362462.0,6650.0,77239.34030075188,0.996031746031746,6.3036926801040645,2.0,,,0.09988249118683915,0.09469504935370165,12087.823050000015,127649.99999999999,likely_fillable,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,57ca4454467b5bc38e35,TPEX:6276:20240119:closed_limit_up:0433bc8240f2,6276,TPEX,2024-01-19,2024-01-19,2024-01-22,79.2,87.0,79.1,87.0,87.0,0.09987357774968397,0.0984848484848484,True,False,True,385076202.0,4607796.0,4040.0,95315.89158415841,0.9591836734693877,3.290005864866451,1.0,,,0.021839080459770115,0.01695592988505747,2950.3318,174000.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,21e8bfffd00eda4b3460,TWSE:2316:20240119:closed_limit_up:3112b619ace3,2316,TWSE,2024-01-19,2024-01-19,2024-01-23,37.2,40.55,35.3,40.55,40.5,0.14872521246458925,0.09005376344086002,True,False,False,339773573.0,8710681.0,4216.0,80591.45469639469,0.9543568464730291,9.999897253635599,1.0,,,-0.10480887792848335,-0.10919822811344021,-22139.94075,202750.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,d11aab7421b624d1e7b5,TPEX:6237:20240123:closed_limit_up:28d050e03d90,6237,TPEX,2024-01-23,2024-01-23,2024-01-24,65.6,71.3,64.4,71.3,71.0,0.10714285714285698,0.08689024390243905,True,False,False,3141364232.0,46467238.0,24626.0,127562.91041988143,1.0,8.247091221170148,2.0,,,0.043478260869565355,0.038510739130434915,8237.447100000029,213900.0,very_fillable_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,4c7c6a995fd4fe231495,TWSE:2369:20240123:closed_limit_up:29376dc0a706,2369,TWSE,2024-01-23,2024-01-23,2024-01-24,21.7,23.9,21.6,23.9,23.1,0.1064814814814814,0.10138248847926268,True,False,False,726203128.0,31114947.0,13133.0,55296.05786948907,0.9752066115702479,8.232057860022712,1.0,,,0.01882845188284519,0.013957039748953973,3002.1592499999997,215100.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,ae350f8247992891cfec,TWSE:2460:20240123:closed_limit_up:7842986dbcf6,2460,TWSE,2024-01-23,2024-01-23,2024-01-24,31.35,33.95,31.35,33.8,33.6,0.08293460925039886,0.07814992025518319,False,False,False,444101902.0,13246848.0,5310.0,83635.00979284369,1.0,8.851596277449108,1.0,,,-0.0073964497041420114,-0.012165610946745562,-1644.7906,135200.0,uncertain_daily_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,96a4186e2f3e84ddb83a,TPEX:4909:20240124:closed_limit_up:65c731334de9,4909,TPEX,2024-01-24,2024-01-24,2024-01-25,45.5,48.4,45.2,48.4,48.4,0.07079646017699104,0.06373626373626373,True,False,True,2121454635.0,45467837.0,22971.0,92353.60389186365,0.996031746031746,3.7255395467997796,2.0,,,0.007231404958677686,0.0024052097107438017,465.6486,193600.0,very_fillable_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,1075c6c132d8db9bc05c,TWSE:2467:20240124:closed_limit_up:c29925ba3d4c,2467,TWSE,2024-01-24,2024-01-24,2024-01-25,74.0,80.0,73.1,80.0,80.0,0.09439124487004102,0.08108108108108114,True,False,True,435014829.0,5537381.0,3792.0,114719.10047468354,0.9958847736625515,2.638389605774669,1.0,,,0.0075,0.0026727574999999993,427.6411999999999,160000.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,fe3e3346a7dc538d486f,TPEX:3354:20240125:closed_limit_up:63de7a33d0c2,3354,TPEX,2024-01-25,2024-01-25,2024-01-26,23.5,25.1,21.6,25.1,25.1,0.16203703703703698,0.06808510638297882,True,False,True,392382233.0,16501075.0,7740.0,50695.37894056847,1.0,8.27050352933275,2.0,,,-0.00199203187250996,-0.006782264940239043,-1361.8788,200800.0,uncertain_daily_proxy,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,37b575b7466247158dbe,TPEX:3623:20240125:closed_limit_up:1479a0d7811e,3623,TPEX,2024-01-25,2024-01-25,2024-01-26,44.25,48.25,44.25,48.25,48.2,0.09039548022598876,0.09039548022598876,True,False,False,452108230.0,9711725.0,5542.0,81578.53302057019,0.9841269841269841,2.2308941858327063,1.0,,,0.03626943005181347,0.031330015544041454,6046.693,193000.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,50bbce789a0acea0f5eb,TWSE:3694:20240125:closed_limit_up:98e74848a90d,3694,TWSE,2024-01-25,2024-01-25,2024-01-26,51.1,56.8,50.3,56.8,56.5,0.12922465208747513,0.11154598825831696,True,False,False,1779485582.0,32718214.0,17289.0,102925.88246862167,0.9959016393442623,3.2079168571981933,1.0,,,0.017605633802816902,0.012738989436619717,2170.7237999999998,170400.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,f5a353cf85cda76d94f8,TPEX:4908:20240129:closed_limit_up:27ae77c4ba3b,4908,TPEX,2024-01-29,2024-01-29,2024-01-30,89.9,97.9,88.2,97.9,97.5,0.10997732426303863,0.08898776418242482,True,False,False,1921743920.0,20044881.0,11729.0,163845.5043055674,0.9444444444444444,7.842797325067901,1.0,,,0.011235955056179775,0.00639414606741573,1251.9738,195800.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,6a4498526e80c0a2de94,TWSE:2467:20240129:closed_limit_up:da70d1829ef0,2467,TWSE,2024-01-29,2024-01-29,2024-01-30,76.5,83.0,75.8,83.0,83.0,0.0949868073878628,0.08496732026143783,True,False,True,658140220.0,8134841.0,5304.0,124083.75188536954,0.9959349593495935,2.8240548704277644,1.0,,,0.04578313253012048,0.04080662409638554,6773.8996,166000.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,16a6baea7c5fa66717b2,TWSE:6442:20240129:closed_limit_up:07f73bc239c8,6442,TWSE,2024-01-29,2024-01-29,2024-01-30,75.3,82.0,73.7,82.0,82.0,0.11261872455902311,0.08897742363877836,True,False,True,453720331.0,5715380.0,3908.0,116100.3917604913,0.9634146341463414,5.771569985327655,1.0,,,-0.00853658536585366,-0.013301301219512195,-2181.4134,164000.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,b1debf6d8818cdcb6916,TPEX:3360:20240130:closed_limit_up:f4a70d73e5b3,3360,TPEX,2024-01-30,2024-01-30,2024-01-31,18.3,20.35,18.1,20.35,20.3,0.12430939226519344,0.11202185792349728,True,False,False,738924991.0,37604238.0,16038.0,46073.387641850604,1.0,8.066869298173298,1.0,,,0.014742014742014743,0.009886535626535626,2011.9099999999999,203500.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,f517863699d5059a5821,TPEX:6113:20240130:closed_limit_up:809b2781dde4,6113,TPEX,2024-01-30,2024-01-30,2024-01-31,39.5,41.4,39.45,41.4,41.4,0.049429657794676674,0.048101265822784844,True,False,True,1175494077.0,28956865.0,12889.0,91201.34044534099,0.9920634920634921,2.2394912877895568,2.0,,,0.01570048309178744,0.01084126690821256,1795.3138,165600.0,likely_fillable,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,b73f88845752991b452f,TWSE:2465:20240130:closed_limit_up:a1aee98738c9,2465,TWSE,2024-01-30,2024-01-30,2024-02-01,68.8,72.9,68.6,72.9,72.5,0.06268221574344035,0.05959302325581417,True,False,False,654976465.0,9143062.0,6738.0,97206.36168002375,0.9959514170040485,4.185018682207751,1.0,,,0.049382716049382575,0.044392172839506035,9708.56819999997,218700.00000000003,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,92ced86daf8ecacf4128,TWSE:3055:20240130:closed_limit_up:6ea607189ee8,3055,TWSE,2024-01-30,2024-01-30,2024-02-01,54.0,60.5,53.8,60.5,60.5,0.12453531598513012,0.12037037037037046,True,False,True,969203729.0,16516043.0,12599.0,76927.03619334869,0.9959514170040485,2.596644433808194,1.0,,,-0.001652892561983471,-0.006444447933884298,-779.7782000000001,121000.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,cb9c7805677ecefbe4f3,TPEX:3360:20240131:closed_limit_up:2e3f9f9e75a2,3360,TPEX,2024-01-31,2024-01-31,2024-02-01,20.65,22.35,20.65,22.35,22.3,0.08232445520581133,0.08232445520581133,True,False,False,1032035904.0,47138278.0,16627.0,62069.88055572262,1.0,7.208688165960156,2.0,,,0.020134228187919462,0.015257724832214764,3069.0913499999997,201150.0,very_fillable_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,5707b00189471b6926aa,TPEX:6229:20240131:closed_limit_up:ec041bd0bc0a,6229,TPEX,2024-01-31,2024-01-31,2024-02-01,37.65,41.25,37.0,41.25,41.2,0.11486486486486491,0.09561752988047822,True,False,False,212429456.0,5368882.0,2840.0,74799.10422535212,0.996031746031746,2.442856146076089,1.0,,,0.05696969696969697,0.051949572121212116,8571.679399999999,165000.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,ad2ed26618347cafde1e,TPEX:6530:20240131:closed_limit_up:96056051910a,6530,TPEX,2024-01-31,2024-01-31,2024-02-01,46.55,51.4,46.1,51.4,51.0,0.11496746203904551,0.10418904403866813,True,False,False,656732211.0,13217065.0,8515.0,77126.50745742807,0.9722222222222222,4.9450986192871405,1.0,,,0.04474708171206226,0.039774612840466926,8177.6604,205600.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,9cdd54e7e4a90bd91d23,TPEX:8936:20240131:closed_limit_up:3e1988c0e48e,8936,TPEX,2024-01-31,2024-01-31,2024-02-01,52.0,56.5,51.8,56.5,56.5,0.09073359073359089,0.08653846153846145,True,False,True,2303470272.0,41909604.0,22426.0,102714.27236243646,1.0,4.628330684000353,1.0,,,0.01592920353982301,0.011069095575221238,1876.2116999999998,169500.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,61670ca886e8c4e9b39b,TWSE:3050:20240201:closed_limit_up:ead93e862445,3050,TWSE,2024-02-01,2024-02-01,2024-02-02,17.95,19.2,17.8,19.0,19.0,0.0786516853932584,0.058495821727019504,False,False,True,223625057.0,11995677.0,3768.0,59348.4758492569,0.9919354838709677,5.5784592755811,1.0,,,0.013157894736842105,0.008308592105263158,1736.49575,209000.0,uncertain_daily_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,0b80820567fcbad0183b,TPEX:6425:20240202:closed_limit_up:9b1fadab419e,6425,TPEX,2024-02-02,2024-02-02,2024-02-05,45.0,48.4,44.0,48.4,48.4,0.09999999999999987,0.0755555555555556,True,False,True,247208421.0,5275944.0,2733.0,90453.13611416027,0.996031746031746,2.634806740792118,1.0,,,0.06611570247933884,0.061059917355371904,11821.2,193600.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,9f8fc9ce8a6bb4d138f7,TWSE:1528:20240202:closed_limit_up:f2d9ad929d9c,1528,TWSE,2024-02-02,2024-02-02,2024-02-05,15.65,16.05,15.35,16.05,16.0,0.0456026058631922,0.025559105431310014,True,False,False,505548190.0,32007923.0,10093.0,50088.99138016447,0.9839357429718876,2.7060543427880437,1.0,,,0.04361370716510903,0.03864565732087227,8683.6792,224700.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,b6eadf7c24ced5ee888d,TWSE:2365:20240202:closed_limit_up:5a89e2e232fc,2365,TWSE,2024-02-02,2024-02-02,2024-02-05,16.7,18.05,16.6,18.05,18.0,0.08734939759036142,0.08083832335329344,True,False,False,799684463.0,45193977.0,14517.0,55086.06895364056,0.9919678714859438,4.428272248697712,1.0,,,0.038781163434903045,0.03383195567867036,5496.0012,162450.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,a6d1c9786ebbef84ffe6,TWSE:2365:20240205:closed_limit_up:d439c3503e40,2365,TWSE,2024-02-05,2024-02-05,2024-02-15,18.75,19.85,18.6,19.85,19.8,0.06720430107526876,0.058666666666666645,True,False,False,1291955973.0,66463235.0,19488.0,66294.94935344828,1.0,5.44112789893529,2.0,,,0.0604534005037782,0.05541969269521396,12100.889899999971,218350.00000000003,very_fillable_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,bb6ebb269b3fea47a2ba,TWSE:2465:20240205:closed_limit_up:6a18d1965a0c,2465,TWSE,2024-02-05,2024-02-05,2024-02-15,92.0,94.4,88.8,94.4,94.0,0.06306306306306309,0.026086956521739202,True,False,False,762326135.0,8175111.0,7388.0,103184.3712777477,1.0,2.7483292738175558,2.0,,,0.09639830508474577,0.09122444809322035,17223.1758,188800.0,likely_fillable,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,e7fe8d98aee47255af47,TPEX:6494:20240215:closed_limit_up:292dd26b1a11,6494,TPEX,2024-02-15,2024-02-15,2024-02-16,83.8,87.5,82.5,87.5,87.5,0.06060606060606055,0.04415274463007157,True,False,True,212400472.0,2446063.0,1719.0,123560.48400232694,0.9722222222222222,6.336815340086643,1.0,,,0.04,0.03504604,6133.057,175000.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,e8102d37ed4cf7324325,TWSE:2365:20240215:closed_limit_up:5449828fd131,2365,TWSE,2024-02-15,2024-02-15,2024-02-16,21.05,21.8,20.05,21.8,21.8,0.08728179551122195,0.03562945368171011,True,False,True,1193158588.0,56723346.0,16656.0,71635.36191162343,0.9960159362549801,3.7260677738710606,3.0,,,0.05504587155963303,0.050033247706422014,10907.248,218000.0,very_fillable_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,2df515eb2754e815496b,TWSE:3437:20240215:closed_limit_up:080cea80bf55,3437,TWSE,2024-02-15,2024-02-15,2024-02-16,30.95,33.1,30.3,33.1,33.1,0.09240924092409242,0.06946688206785145,True,False,True,410157324.0,12711726.0,6047.0,67828.23284273193,0.9880478087649402,2.8900660387048935,1.0,,,0.09969788519637462,0.09451116314199397,18769.917,198600.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,3587df54edf38f2bf6c6,TPEX:3363:20240216:closed_limit_up:03ce320c46fc,3363,TPEX,2024-02-16,2024-02-16,2024-02-19,78.8,86.2,76.5,86.2,86.0,0.12679738562091503,0.09390862944162448,True,False,False,1971885257.0,23947971.0,13722.0,143702.467351698,0.9523809523809523,3.31181132775542,1.0,,,0.019721577726218097,0.014846683294663574,2559.5682,172400.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
